series_id,country,product,metric,unit,date,value,value_raw,parse,quality,source_url,note,_source_file
sulphur_kuwait_sep26,WORLD,sulphur,kuwait_ksp_fob,USD/mt,2026-09-14,,NA,missing,NA,NA,September 2026 KPC KSP announcement not found in available searches; last confirmed is July $950/t fob - gap flagged,ws1_prices
sulphur_general_low_shaky,WORLD,sulphur,general_price_est,USD/mt,2026-01-01,525.0,525,exact,est,https://stellarix.com/insights/blogs/global-sulfur-supply-crisis/,"Undated 'starting point this year' cited in aggregator piece - low-confidence/shaky source, cross-check against Kuwait KSP series preferred",ws1_prices
sulphur_general_high_shaky,WORLD,sulphur,general_price_est,USD/mt,2026-09-01,910.0,910,exact,est,https://stellarix.com/insights/blogs/global-sulfur-supply-crisis/,"Undated 'current' point (+70% YTD) cited in same aggregator piece - low-confidence/shaky source, consistent in direction with Kuwait KSP series but not independently dated",ws1_prices
vlcc_td3c_prewar,WORLD,VLCC_freight,td3c_index,USD/day,2026-02-27,,NA,missing,NA,NA,Pre-war baseline TD3C rate not found in available searches - gap flagged,ws1_prices
vlcc_td3c_mar16_peak,WORLD,VLCC_freight,td3c_index,USD/day,2026-03-16,420000.0,420000,exact,hard,https://www.lloydslist.com/LL1156492/Crude-tanker-rates-in-unchartered-territory-VLCC-index-tops-420K,"Mid-March 2026 peak - ""tops $420K""",ws1_prices
vlcc_td3c_sep_early26,WORLD,VLCC_freight,td3c_index,USD/day,2026-09-01,759969.0,759969,exact,hard,https://www.lloydslist.com/LL1158394/VLCC-market-hits-historic-high-in-latest-phase-of-Hormuz-crisis,"MEG-China TD3C VLCC index, early Sept 2026, unprecedented level, 26% above 2026-03-16 peak",ws1_prices
vlcc_hormuz_transit_charter_sep26,WORLD,VLCC_freight,hormuz_transit_charter_premium,USD/day,2026-09-01,500000.0,500000,exact,est,https://www.al-monitor.com/originals/2026/09/hormuz-shipping-traffic-falls-single-digits-data-shows,"Charter rates for vessels actually transiting the strait itself reported ""above $500,000/day"" - lower bound of an open-ended figure used",ws1_prices
warrisk_prewar,WORLD,tanker_war_risk_insurance,premium,pct_hull_value,2026-02-27,0.125,0.125,exact,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,Pre-crisis baseline per shared brief,ws1_prices
warrisk_peak_mar26,WORLD,tanker_war_risk_insurance,premium,pct_hull_value,2026-03-15,5.0,5,exact,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,"Peak per shared brief, range 2.5-5%, upper bound used",ws1_prices
warrisk_marapr_settle,WORLD,tanker_war_risk_insurance,premium,pct_hull_value,2026-04-15,1.0,1,exact,hard,https://en.wikipedia.org/wiki/2026%E2%80%932028_world_oil_market_chronology,Late March/April level per shared brief,ws1_prices
warrisk_prejul_baseline,WORLD,tanker_war_risk_insurance,premium,pct_hull_value,2026-07-01,2.0,2,exact,est,https://www.thenationalnews.com/business/2026/07/17/war-risk-shipping-premium-surges-again-as-tensions-escalate-at-strait-of-hormuz/,"'Weeks ago' baseline cited in 2026-07-17 report (range 1-3%, midpoint used), before renewed jump",ws1_prices
warrisk_jul17_marsh,WORLD,tanker_war_risk_insurance,premium,pct_hull_value,2026-07-17,8.75,8.75,exact,hard,https://www.spglobal.com/energy/en/news-research/latest-news/shipping/072226-middle-east-shipping-insurance-costs-rise-on-hormuz-risks-marsh,"Jumped to 7.5-10% of hull value per Marsh data, midpoint used",ws1_prices
warrisk_sep3_marsh,WORLD,tanker_war_risk_insurance,premium,pct_hull_value,2026-09-03,8.75,8.75,exact,hard,https://www.fairwayeta.com/insights/war-risk-insurance-2026-hidden-cost-shipping,"As of 2026-09-03, still 7.5-10% of hull value per Marsh, midpoint used - current level, unchanged from July",ws1_prices
lng_charter_mar26,WORLD,LNG_carrier,spot_charter_rate,USD/day,2026-03-01,300000.0,300000,exact,hard,https://oilprice.com/Latest-Energy-News/World-News/LNG-Shipping-Rates-Soar-650-to-300000-Per-Day.html,174000cbm carrier US Gulf-Europe route March 2026 +650% surge,ws1_prices
lng_charter_sep26_current,WORLD,LNG_carrier,spot_charter_rate,USD/day,2026-09-14,,NA,missing,NA,NA,Current September 2026 point rate not found in available searches; qualitative guidance (Poten & Partners) is rates stay 'depressed' into 2026/2027 on newbuild deliveries - gap flagged,ws1_prices
jp_crude_import_dep_ratio,JP,crude,import_dependency_ratio,fraction,2022-12-31,0.97,0.97,exact,hard,https://www.eia.gov/international/content/analysis/countries_long/Japan/,IEA/EIA: Japan met 97% of oil demand via imports in 2022; most sources cite ~99-100% given near-zero domestic production; treat as floor estimate,ws2_dependency
jp_crude_total_vol_2025,JP,crude,import_volume,kbd,2025-12-31,2360.0,2360,exact,est,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2811107-japan-has-enough-oil-supply-to-last-into-next-year-pm,"Full-year 2025 average crude imports per govt data cited in press reporting; components: 2220 kbd Middle East, 90 kbd US, 50 kbd other",ws2_dependency
jp_crude_me_share_2025fy,JP,crude,pct_from_gulf_hormuz,pct,2025-12-31,94.1,94.1,exact,calc,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2811107-japan-has-enough-oil-supply-to-last-into-next-year-pm,"calc: 2220/2360*100 = 94.1%, using FY2025 avg volumes from same source",ws2_dependency
jp_crude_me_share_2024,JP,crude,pct_from_gulf_hormuz,pct,2024-12-31,95.4,95.4,exact,est,https://capstonedc.com/insights/japans-crude-diversification-drive-presents-tailwinds-for-us-crude-exporters/,"Middle East sour crude share of Japan crude slate, 2024 full year",ws2_dependency
jp_crude_me_share_2025,JP,crude,pct_from_gulf_hormuz,pct,2025-12-31,93.5,93.5,exact,est,https://capstonedc.com/insights/japans-crude-diversification-drive-presents-tailwinds-for-us-crude-exporters/,"Middle East sour crude share of Japan crude slate, 2025 full year (down from 95.4% in 2024)",ws2_dependency
jp_crude_me_share_h1_2025,JP,crude,pct_from_gulf_hormuz,pct,2025-06-30,95.2,95.2,exact,hard,https://www.spglobal.com/energy/en/news-research/latest-news/lng/080525-japanese-refiners-recognize-need-to-reduce-95-middle-east-crude-dependency,METI data via S&P Global: Japan bought 2.299 mnb/d from ME suppliers of 2.415 mnb/d total refinery feedstock imports in H1 2025 (=95.2%),ws2_dependency
jp_crude_supplier_uae_h1_2025,JP,crude,supplier_share,pct,2025-06-30,44.0,44,exact,hard,https://www.spglobal.com/energy/en/news-research/latest-news/lng/080525-japanese-refiners-recognize-need-to-reduce-95-middle-east-crude-dependency,"UAE share of Japan crude imports, H1 2025, METI-sourced",ws2_dependency
jp_crude_supplier_sa_h1_2025,JP,crude,supplier_share,pct,2025-06-30,40.0,40,exact,hard,https://www.spglobal.com/energy/en/news-research/latest-news/lng/080525-japanese-refiners-recognize-need-to-reduce-95-middle-east-crude-dependency,"Saudi Arabia share of Japan crude imports, H1 2025, METI-sourced",ws2_dependency
jp_crude_supplier_kw_h1_2025,JP,crude,supplier_share,pct,2025-06-30,7.0,7,exact,hard,https://www.spglobal.com/energy/en/news-research/latest-news/lng/080525-japanese-refiners-recognize-need-to-reduce-95-middle-east-crude-dependency,"Kuwait share of Japan crude imports, H1 2025, METI-sourced",ws2_dependency
jp_crude_supplier_qa_h1_2025,JP,crude,supplier_share,pct,2025-06-30,4.0,4,exact,hard,https://www.spglobal.com/energy/en/news-research/latest-news/lng/080525-japanese-refiners-recognize-need-to-reduce-95-middle-east-crude-dependency,"Qatar share of Japan crude imports, H1 2025, METI-sourced",ws2_dependency
jp_crude_supplier_sa_oct2025,JP,crude,supplier_share,pct,2025-10-31,34.5,34.5,exact,est,https://www.arabnews.jp/en/business/article_159726/,"Saudi Arabia share of Japan crude imports, single-month Oct 2025 (monthly volatility illustrative, not annual)",ws2_dependency
jp_crude_supplier_uae_oct2025,JP,crude,supplier_share,pct,2025-10-31,46.5,46.5,exact,est,https://www.arabnews.jp/en/business/article_159726/,"UAE share of Japan crude imports, Oct 2025",ws2_dependency
jp_crude_supplier_qa_oct2025,JP,crude,supplier_share,pct,2025-10-31,5.4,5.4,exact,est,https://www.arabnews.jp/en/business/article_159726/,"Qatar share of Japan crude imports, Oct 2025",ws2_dependency
jp_crude_arab_share_oct2025,JP,crude,pct_from_gulf_hormuz,pct,2025-10-31,93.7,93.7,exact,est,https://www.arabnews.jp/en/business/article_159726/,"Combined UAE+Saudi+Kuwait+Qatar+Oman ('Arab nations') share of Japan crude imports, Oct 2025",ws2_dependency
jp_crude_uswti_vol_2025,JP,crude,import_volume_alt_source,kbd,2025-12-31,103.8,103.8,exact,est,https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/020326-japanese-refiners-us-crude-appetite-intact-despite-rising-sweet-crude-premiums,"Japan imports of light-sweet US WTI crude, 2025, ~2x 2024 volume (103,784 b/d)",ws2_dependency
jp_crude_me_share_apr2026,JP,crude,pct_from_gulf_hormuz,pct,2026-04-30,,NA,missing,est,https://www.indexbox.io/blog/japans-middle-east-crude-imports-hit-record-low-in-april-2026/,"Japan ME crude imports -67.2% y/y in April 2026 to 3.843 million kL, lowest since 1979 records began; % share of total not stated, volume only. Secondary aggregator (IndexBox) -- flag as lower-confidence, cross-check with METI/PAJ primary data recommended",ws2_dependency
jp_crude_me_share_jul2026,JP,crude,pct_from_gulf_hormuz,pct,2026-07-31,59.3,59.3,exact,est,https://www.nippon.com/en/japan-data/h02883/japan-crude-imports-recover-in-july-with-greater-reliance-on-us-oil.html,"Middle East share of Japan crude imports, July 2026, sharply down from ~95% pre-war as US crude fills gap",ws2_dependency
jp_crude_us_share_jul2026,JP,crude,supplier_share,pct,2026-07-31,36.3,36.3,exact,est,https://www.nippon.com/en/japan-data/h02883/japan-crude-imports-recover-in-july-with-greater-reliance-on-us-oil.html,"US share of Japan crude imports, July 2026 (4.4 million kL, >9x July 2025 level)",ws2_dependency
jp_crude_aug2026_recovery,JP,crude,import_volume_index,pct_of_2025_avg,2026-08-31,100.0,100,exact,est,https://finance.yahoo.com/energy/articles/japan-holds-off-oil-release-083000275.html,"Japan August 2026 crude import rate reported at ~100% of 2025 monthly average, i.e. volume recovery; composition still more diversified than pre-war",ws2_dependency
jp_crude_sep2026_outlook,JP,crude,import_volume_index,pct_of_normal,2026-09-30,80.0,80,exact,est,https://finance.yahoo.com/energy/articles/japan-holds-off-oil-release-083000275.html,Japan govt outlook: September 2026 crude imports expected ~80% of normal as Red Sea disruption lengthens tanker voyages; forward-looking estimate as of the as-of date,ws2_dependency
jp_spr_release_2026,JP,crude,spr_release_volume,mn_bbl,2026-03-16,80.0,80,exact,hard,https://www.eia.gov/todayinenergy/detail.php?id=67504,Japan SPR release begun 2026-03-16: ~80 mn bbl (15 days mandatory private reserves + 1 month national reserves); per shared brief baseline,ws2_dependency
jp_spr_stock_dec2025,JP,crude,spr_stock_level,mn_bbl,2025-12-31,263.0,263,exact,hard,https://www.eia.gov/todayinenergy/detail.php?id=67504,"Japan government-held strategic oil inventories, Dec 2025; third-largest strategic reserve holder globally after US and China",ws2_dependency
cn_crude_prewar_avg,CN,crude,import_volume,kbd,2025-02-27,11000.0,11000,exact,est,https://www.cnbc.com/2026/06/08/china-oil-iran-war-us-israel-energy-prices-strait-hormuz.html,"China crude imports averaged ~11 mnb/d over trailing 5 years pre-war baseline (approx, as cited in press analysis)",ws2_dependency
cn_crude_2q26,CN,crude,import_volume,kbd,2026-06-30,8100.0,8100,exact,hard,https://www.eia.gov/todayinenergy/detail.php?id=67905,"China 2Q26 crude imports 8.1 mnb/d, -32% q/q; May-June 2026 fell below 8.0 mnb/d, first time since 2016",ws2_dependency
cn_crude_aug2026,CN,crude,import_volume,kbd,2026-08-31,8930.0,8930,exact,hard,https://www.bloomberg.com/news/articles/2026-09-08/china-s-crude-imports-strengthen-as-refiners-diversify-supply,"China August 2026 crude imports 37.93 mn tonnes = 8.93 mnb/d, +6.2% m/m (2nd consecutive monthly rise), but still -23.4% y/y",ws2_dependency
cn_crude_8mo2026_yoy,CN,crude,import_volume_yoy_change,pct,2026-08-31,-14.6,-14.6,exact,hard,https://www.bloomberg.com/news/articles/2026-09-08/china-s-crude-imports-strengthen-as-refiners-diversify-supply,China Jan-Aug 2026 cumulative crude imports -14.6% y/y,ws2_dependency
cn_crude_domestic_prod_2025,CN,crude,domestic_production,kbd,2025-12-31,4300.0,4300,exact,est,https://www.ceicdata.com/en/indicator/china/crude-oil-production,"China domestic crude oil production, 2025, approx 4.3 mnb/d (oil+gas equivalent output 216 mn tonnes cited separately as record high, ~4.6 mnb/d oil-equiv)",ws2_dependency
cn_crude_supplier_ru_2025,CN,crude,supplier_share,pct,2025-12-31,17.8,17.8,exact,est,https://www.worldstopexports.com/top-15-crude-oil-suppliers-to-china/,"Russia share of China crude imports 2025: 745.98 mn bbl, $49.82bn, 17.8% of total",ws2_dependency
cn_crude_supplier_sa_2025,CN,crude,supplier_share,pct,2025-12-31,14.0,14,exact,est,https://www.worldstopexports.com/top-15-crude-oil-suppliers-to-china/,"Saudi Arabia share of China crude imports, 2025 full year",ws2_dependency
cn_crude_supplier_iq_2025,CN,crude,supplier_share,pct,2025-12-31,12.0,12,exact,est,https://www.worldstopexports.com/top-15-crude-oil-suppliers-to-china/,"Iraq share of China crude imports, 2025 full year",ws2_dependency
cn_crude_gulf5_combined_2025,CN,crude,pct_from_gulf_hormuz,pct,2025-12-31,36.1,36.1,exact,hard,https://www.worldstopexports.com/top-15-crude-oil-suppliers-to-china/,"Saudi Arabia+UAE+Kuwait+Qatar+Iraq combined = 1.50bn bbl, $111.91bn, 36.1% of China 2025 crude imports (does not include non-Gulf Iran flows)",ws2_dependency
cn_crude_espo_pipeline_cap,CN,crude,alt_supply_pipeline_capacity,kt_per_year,2025-12-31,35000.0,35000,exact,hard,https://www.spglobal.com/energy/en/research-analytics/espo-crude-oil-pipeline,"ESPO pipeline China branch combined capacity (two lines): ~35 mn tonnes/year (~700 kbd), Hormuz-independent",ws2_dependency
jp_lng_import_dep_ratio,JP,LNG,import_dependency_ratio,fraction,2024-12-31,1.0,1.0,exact,est,https://www.eia.gov/international/analysis/country/jpn,Japan has negligible domestic natural gas production; LNG imports effectively cover ~100% of gas supply (qualitative; no single hard % found),ws2_dependency
jp_lng_supplier_au_2023,JP,LNG,supplier_share,pct,2023-12-31,38.0,38,exact,est,https://www.orfonline.org/research/how-middle-east-turmoil-reverberates-through-japan-s-energy-system,"Australia share of Japan LNG imports, recent pre-war years, ~38%",ws2_dependency
jp_lng_supplier_my_2023,JP,LNG,supplier_share,pct,2023-12-31,16.0,16,exact,est,https://www.orfonline.org/research/how-middle-east-turmoil-reverberates-through-japan-s-energy-system,Malaysia share of Japan LNG imports,ws2_dependency
jp_lng_supplier_us_2023,JP,LNG,supplier_share,pct,2023-12-31,10.0,10,exact,est,https://www.orfonline.org/research/how-middle-east-turmoil-reverberates-through-japan-s-energy-system,US share of Japan LNG imports,ws2_dependency
jp_lng_supplier_ru_2023,JP,LNG,supplier_share,pct,2023-12-31,9.0,9,exact,est,https://www.orfonline.org/research/how-middle-east-turmoil-reverberates-through-japan-s-energy-system,Russia (Sakhalin-2) share of Japan LNG imports,ws2_dependency
jp_lng_me_share_2023,JP,LNG,pct_from_gulf_hormuz,pct,2023-12-31,11.0,11,exact,est,https://www.orfonline.org/research/how-middle-east-turmoil-reverberates-through-japan-s-energy-system,"Oman+Qatar+UAE combined share of Japan LNG imports, pre-war baseline",ws2_dependency
jp_lng_supplier_qa_fy2023,JP,LNG,supplier_share,pct,2024-03-31,4.4,4.4,exact,est,https://www.eia.gov/todayinenergy/detail.php?id=65584,"Qatar share of Japan LNG imports, FY2023",ws2_dependency
jp_lng_supplier_au_h1_2026,JP,LNG,supplier_share,pct,2026-06-30,42.0,42,exact,hard,https://ieefa.org/australian-gas-and-lng-tracker,"Australia share of Japan LNG imports, H1 2026 (near-record; 43% in H2 2023 was the record)",ws2_dependency
jp_lng_qatar_h1_2026_chg,JP,LNG,supplier_volume_change,pct_h_on_h,2026-06-30,-56.0,-56,exact,hard,https://ieefa.org/australian-gas-and-lng-tracker,"Japan LNG imports from Qatar fell 56% h/h in H1 2026 vs H2 2025, reflecting Hormuz disruption/Ras Laffan damage",ws2_dependency
jp_lng_total_vol_h1_2026_chg,JP,LNG,import_volume_change,pct_yoy,2026-06-30,-3.0,-3,exact,hard,https://ieefa.org/australian-gas-and-lng-tracker,"Japan total LNG imports H1 2026 -3% y/y, -5% vs prior six months",ws2_dependency
cn_lng_supplier_qa_2025,CN,LNG,supplier_volume,mn_tonnes,2025-12-31,20.4,20.4,exact,est,https://www.canadalnggroup.com/china-lng-imports-fall-as-supply-mix-shifts,"Qatar LNG volume to China 2025, became largest supplier",ws2_dependency
cn_lng_supplier_au_2025,CN,LNG,supplier_volume,mn_tonnes,2025-12-31,20.3,20.3,exact,est,https://www.canadalnggroup.com/china-lng-imports-fall-as-supply-mix-shifts,"Australia LNG volume to China 2025, 2nd largest",ws2_dependency
cn_lng_supplier_ru_2025,CN,LNG,supplier_volume,mn_tonnes,2025-12-31,7.5,7.5,exact,est,https://www.canadalnggroup.com/china-lng-imports-fall-as-supply-mix-shifts,"Russia LNG volume to China 2025, 3rd largest",ws2_dependency
cn_lng_supplier_my_2025,CN,LNG,supplier_volume,mn_tonnes,2025-12-31,7.1,7.1,exact,est,https://www.canadalnggroup.com/china-lng-imports-fall-as-supply-mix-shifts,"Malaysia LNG volume to China 2025, 4th largest",ws2_dependency
cn_lng_supplier_qa_share_jan_jul2026,CN,LNG,supplier_share,pct,2026-07-31,13.3,13.3,exact,hard,https://www.canadalnggroup.com/china-lng-imports-fall-as-supply-mix-shifts,"Qatar share of China LNG imports Jan-Jul 2026, down from ~2025 level as Hormuz closure halted bulk of Qatari exports",ws2_dependency
cn_lng_supplier_qa_chg_jan_jul2026,CN,LNG,supplier_volume_change,pct_yoy,2026-07-31,-57.6,-57.6,exact,hard,https://www.canadalnggroup.com/china-lng-imports-fall-as-supply-mix-shifts,China LNG imports from Qatar Jan-Jul 2026 -57.6% y/y to 4.7 mn tonnes,ws2_dependency
cn_lng_supplier_au_share_jan_jul2026,CN,LNG,supplier_share,pct,2026-07-31,35.6,35.6,exact,hard,https://ieefa.org/australian-gas-and-lng-tracker,"Australia share of China LNG imports Jan-Jul 2026, top supplier",ws2_dependency
cn_gas_import_dep_ratio,CN,gas,import_dependency_ratio,pct,2024-12-31,43.0,43,exact,est,https://jkempenergy.com/2025/07/19/chinas-strategy-to-de-risk-gas-imports/,China natural gas import dependence stabilized at ~43% of consumption since 2018,ws2_dependency
cn_gas_consumption_2025,CN,gas,total_consumption,bcm,2025-12-31,456.0,456,exact,est,https://www.aa.com.tr/en/energy/natural-gas/chinas-natural-gas-consumption-to-increase-by-65-in-2025/47087,"China natural gas consumption 2025, +6.5% y/y from 428 bcm in 2024",ws2_dependency
cn_gas_lng_imports_2025,CN,LNG,total_import_volume,bcm,2025-12-31,100.0,100,exact,est,https://www.mysteel.net/analysis/5113693-chinas-natural-gas-market-in-2026-fading-seasonality-and-a-rebalancing-of-lng-imports,"China LNG imports 2025, surpassing 100 bcm gas-equivalent",ws2_dependency
cn_gas_pipeline_imports_2025,CN,gas,pipeline_import_volume,bcm,2025-12-31,84.9,84.9,exact,est,https://www.mysteel.net/analysis/5113693-chinas-natural-gas-market-in-2026-fading-seasonality-and-a-rebalancing-of-lng-imports,China pipeline gas imports 2025 (Russia+Central Asia+Myanmar),ws2_dependency
cn_gas_pos1_2025,CN,gas,pipeline_volume_russia_pos1,bcm,2025-12-31,38.8,38.8,exact,hard,https://www.marketscreener.com/news/russia-s-gazprom-supplied-38-bcm-of-gas-to-china-in-2025-ce7e59dadf80fe2c,"Gazprom supplied 38.8 bcm to China via Power of Siberia 1 in 2025, above 38 bcm contracted volume",ws2_dependency
cn_gas_pos1_target,CN,gas,pipeline_capacity_target_russia_pos1,bcm_per_year,2025-12-31,44.0,44,exact,hard,https://www.csis.org/analysis/how-power-siberia-2-deal-could-reshape-global-energy,China-Russia agreed to raise Power of Siberia 1 capacity from 38 to 44 bcm/yr,ws2_dependency
cn_gas_pipeline_ru_share_2025,CN,gas,supplier_share_of_pipeline_gas,pct,2025-12-31,27.0,27,exact,est,https://www.energypolicy.columbia.edu/rising-production-consumption-show-china-is-gaining-ground-in-its-natural-gas-goals/,"Russian gas share of China's pipeline gas imports, 2025",ws2_dependency
cn_power_gas_share,CN,gas,power_generation_share,pct,2024-12-31,2.9,2.9,exact,hard,https://www.eia.gov/international/content/analysis/countries_long/China/pdf/China-2025.pdf,"Natural gas share of China electricity generation (272 TWh); EIA China Country Analysis Brief, May 2025 (underlying year likely 2023-2024, exact year not stated in snippet -- verify against primary EIA table)",ws2_dependency
cn_power_fossil_share_2025,CN,coal+gas+oil,power_generation_share,pct,2025-12-31,58.0,58,exact,est,https://ember-energy.org/countries-and-regions/china/,"Fossil fuels (coal+gas+oil combined) share of China electricity generation 2025, down from 62% in 2024; coal is the dominant component",ws2_dependency
jp_lpg_total_vol_2025,JP,LPG,import_volume,mn_tonnes,2025-12-31,10.46,10.46,exact,est,https://www.opis.com/blog/2026-outlook-asias-lpg-market-braces-for-oversupply-as-demand-growth-stalls/,"Japan LPG imports 2025, down slightly from 10.48 mn tonnes 2024",ws2_dependency
jp_lpg_me_share_current,JP,LPG,pct_from_gulf_hormuz,pct,2026-06-30,10.0,10,exact,est,https://asia.nikkei.com/business/energy/japan-household-propane-costs-to-rise-on-mideast-price-hikes,Middle East share of Japan LPG imports has fallen to ~10%; pre-war/historical baseline % not found in sourcing available (NA) -- North America+Australia now ~91% of imports,ws2_dependency
jp_lpg_nonme_share_current,JP,LPG,supplier_share_combined,pct,2026-06-30,91.0,91,exact,est,https://asia.nikkei.com/business/energy/japan-household-propane-costs-to-rise-on-mideast-price-hikes,"US+Canada+Australia combined share of Japan LPG imports, current",ws2_dependency
jp_lpg_households,JP,LPG,household_users,mn_households,2025-12-31,24.0,24,exact,est,https://www.j-lpgas.gr.jp/en/industry/index.html,"Japan LPG household users, ~24-25 mn households (~34% of all households; city gas covers ~65%)",ws2_dependency
cn_lpg_me_share_2025,CN,LPG,pct_from_gulf_hormuz,pct,2025-12-31,45.0,45,exact,est,https://www.drewry.co.uk/maritime-research-opinion-browser/maritime-research-opinions/chinas-lpg-imports-to-face-the-brunt-in-a-second-trade-war-scenario,China relied on the Middle East for ~45% of LPG imports in 2025,ws2_dependency
cn_lpg_supplier_uae_2024,CN,LPG,supplier_share,pct,2024-12-31,10.6,10.6,exact,est,https://www.hellenicshippingnews.com/lpg-shipping-chinas-imports-steady-through-the-year/,UAE share of China LPG imports 2024 (3.7 mn tonnes),ws2_dependency
cn_lpg_supplier_qa_2024,CN,LPG,supplier_share,pct,2024-12-31,7.0,7.0,exact,est,https://www.hellenicshippingnews.com/lpg-shipping-chinas-imports-steady-through-the-year/,Qatar share of China LPG imports 2024 (2.5 mn tonnes),ws2_dependency
cn_lpg_gcc_h1_2025_note,CN,LPG,supplier_volume_gcc_exports,mn_tonnes,2025-06-30,,NA,missing,est,https://www.opis.com/blog/tariff-imposition-distorts-us-asia-lpg-trade-while-india-forms-new-alliances/,"CONTRADICTION FLAG: one source cites GCC-wide H1 2025 exports (not China-specific) of UAE 6.8mnt/Qatar 4.9mnt/Saudi 3.1mnt -- these appear to be GCC total exports (all destinations), not China-specific imports; do not conflate with cn_lpg_supplier_* rows above which are China-specific 2024 annual",ws2_dependency
jp_naphtha_me_share_fy2024,JP,naphtha,pct_from_gulf_hormuz,pct,2024-03-31,74.0,74,exact,est,https://asia.nikkei.com/economy/trade/japan-narrows-naphtha-reliance-on-middle-east-as-supply-shifts-widen,Middle East share of Japan naphtha IMPORTS (not total naphtha supply) FY2024,ws2_dependency
jp_naphtha_me_share_2025_alt,JP,naphtha,pct_from_gulf_hormuz,pct,2025-12-31,60.0,60,exact,est,https://www.japantimes.co.jp/business/2026/04/11/economy/confusion-naphtha-supply-industries-households/,"Alternate estimate: ~60% of Japan's imported naphtha from Middle East, 2025 -- range 60-74% across sources, flag discrepancy",ws2_dependency
jp_naphtha_import_share_of_supply,JP,naphtha,import_share_of_total_supply,pct,2025-12-31,60.0,60,exact,est,https://www.japantimes.co.jp/business/2026/04/11/economy/confusion-naphtha-supply-industries-households/,"Share of Japan's total naphtha supply that is imported (rest refined domestically from crude, itself ~93-95% Middle East sourced)",ws2_dependency
cn_naphtha_import_vol_2025,CN,naphtha,import_volume,mn_tonnes,2025-12-31,16.8,16.8,exact,est,https://orfamerica.org/orf-america-comments/why-asia-cannot-replace-gulf-crude-easily,"China naphtha imports 2025 forecast, range cited 12-17 mn tonnes across sources",ws2_dependency
cn_naphtha_max_supplier_share,CN,naphtha,max_single_supplier_share,pct,2025-12-31,20.0,20,exact,est,https://orfamerica.org/orf-america-comments/why-asia-cannot-replace-gulf-crude-easily,China does not rely on any single naphtha supplier for more than ~20% of supply -- more diversified than Japan/South Korea,ws2_dependency
cn_methanol_iran_share_2025,CN,methanol,supplier_share,pct,2025-12-31,60.42,60.42,exact,hard,https://www.scmp.com/economy/china-economy/article/3345276/iran-war-could-significantly-disrupt-chinas-methanol-imports-analysts,Iran share of China methanol imports 2025 (8.73 mn tonnes of China's total imports),ws2_dependency
cn_methanol_iran_vol_2025,CN,methanol,supplier_volume,mn_tonnes,2025-12-31,8.73,8.73,exact,hard,https://www.scmp.com/economy/china-economy/article/3345276/iran-war-could-significantly-disrupt-chinas-methanol-imports-analysts,"China methanol imports from Iran, 2025",ws2_dependency
cn_methanol_disruption_2026,CN,methanol,monthly_supply_loss,kt_per_month,2026-03-31,800.0,800,exact,est,https://discoveryalert.com/china-methanol-imports-disruption-2026/,"Estimated 700,000-900,000 tonnes/month removed from global methanol balance after March 2026 collapse of Iranian exports; midpoint used",ws2_dependency
world_methanol_hormuz_share,WORLD,methanol,pct_seaborne_trade_via_hormuz,pct,2026-02-28,35.0,35,exact,est,https://www.sunsirs.com/commodity-news/petail-31121.html,Strait of Hormuz share of global seaborne methanol trade,ws2_dependency
cn_meg_consumption_2025,CN,MEG,total_consumption,mn_tonnes,2025-12-31,28.18,28.18,exact,est,https://chemicalmarketanalytics.com/insights/trade-friction-reshapes-global-meg-trade-flow/,"China MEG consumption 2025, ~68% of global demand",ws2_dependency
cn_meg_us_share_2024,CN,MEG,supplier_share,pct,2024-12-31,12.5,12.5,exact,est,https://ishtarcompany.com/articles/complete-information-on-monoethylene-glycol-exports/,US share of China MEG imports 2024 (3rd-ranked supplier); Saudi Arabia ranked largest supplier but exact % share NA -- not found in available sourcing,ws2_dependency
me_meg_exports_2025,WORLD,MEG,me_export_volume,mn_tonnes,2025-12-31,6.5,6.5,exact,est,https://chemicalmarketanalytics.com/insights/trade-friction-reshapes-global-meg-trade-flow/,"Middle East MEG exports 2025, >6.5 mn tonnes, much of it destined for China (China-specific volume NA)",ws2_dependency
jp_urea_supplier_my,JP,urea,supplier_share,pct,2025-12-31,63.0,63,exact,est,https://www.indexbox.io/store/japan-urea-market-analysis-forecast-size-trends-and-insights/,"Malaysia share of Japan urea import value, latest available; Japan has minimal domestic urea production, overwhelmingly import-dependent",ws2_dependency
cn_urea_export_capacity,CN,urea,production_capacity,mn_tonnes_per_year,2025-12-31,77.0,77,exact,est,https://www.bcinsight.crugroup.com/2024/05/31/chinese-urea-exports/,"China urea production capacity >77-81 mn t/yr; China is a NET EXPORTER, not import-dependent (opposite exposure profile to Japan)",ws2_dependency
cn_urea_export_quota_2025,CN,urea,export_volume,mn_tonnes,2025-12-31,4.0,4,exact,hard,https://www.icis.com/explore/resources/news/2026/03/31/11193709/insight-china-faces-critical-fertilizers-decisions-amid-mideast-conflict/,"China urea export quota range 3.5-4.6 mn tonnes/yr policy band, 2025-27; China restricts rather than needs urea imports",ws2_dependency
